"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"25",1,1,25,-25.36,1,0.49355204874184,0.926816481961869,0.99986692650339,0.994365931329355
"26",1,1,26,-27.615,1,0.518535604532808,0.927314610244939,0.638290916865098,0.638182853537893
"27",1,1,27,-29.03,1,0.528486665418604,0.929353594372515,0.550290372092118,0.553326875902607
"28",1,1,28,-25.6,1,0.49283756253426,0.910918910874752,0.17522599345526,0.17770636002646
"29",1,1,29,-28.33,1,0.496840705822688,0.913052840345772,0.231063612149723,0.234814265635791
"30",1,1,30,-24.595,1,0.463003435584251,0.912435043666046,0.986800567526226,0.987630951307243
"31",1,1,31,-27.67,1,0.509107078927336,0.922335332155926,0.809241774626088,0.818489421237585
"32",1,1,32,-28.085,1,0.501231980079319,0.917550222370774,0.679300204436527,0.684185522678304
"33",1,1,33,-27.395,1,0.512427091588033,0.915288802514551,0.794158079343819,0.797454014741755
"34",1,1,34,-27.945,1,0.481662204042077,0.928106636041775,0.543109129327222,0.539910245634278
"35",1,1,35,-28.1,1,0.500974720349768,0.924752692788607,0.575404547159587,0.578003857369106
"36",1,1,36,-26.115,1,0.474879262156319,0.914717725585215,0.676682468469357,0.673583192184662
"37",1,1,37,-26.085,1,0.490579038517317,0.90595380749437,0.350885902267806,0.351411508834317
"38",1,1,38,-27.495,1,0.475439961712109,0.904271855816478,0.588495930545481,0.589547683964707
"39",1,1,39,-25.38,1,0.532066447556717,0.906027490774868,0.140629119015464,0.133561500884757
"40",1,1,40,-27.675,1,0.520760551298736,0.903250224944204,0.539559523867909,0.540800341426232
"41",1,1,41,-23.455,1,0.49219537238474,0.90815435187309,0.283119667710772,0.277527468594384
"42",1,1,42,-23.93,1,0.453909123170888,0.917710396734765,0.614860871719324,0.619266543800886
"43",1,1,43,-26.34,1,0.492711905428441,0.90867722219089,0.621145546405874,0.629154680418224
"44",1,1,44,-26.57,1,0.503144425171195,0.907477065603016,0.486518952367741,0.49576246467015
"45",1,1,45,-28.73,1,0.517473842537729,0.920262354088482,0.535860565157997,0.549067831764248
"46",1,1,46,-28.08,1,0.513602796450723,0.930298707179027,0.337381176036892,0.337268076095938
"47",1,1,47,-29.04,1,0.512328016456449,0.944016363678966,0.255332281763731,0.258554943986574
"48",1,1,48,-24.01,1,0.457444523337763,0.944855210200185,0.128859148967804,0.130867551387672
"49",1,1,49,-28.685,1,0.520852591759758,0.942076539500849,0.358880225510829,0.353038678960486
"50",1,1,50,-28.76,1,0.526183891950641,0.942120468495414,0.290590092417114,0.289607774101227
"51",1,1,51,-27.75,1,0.518510410691379,0.953881316371262,0.277647246448441,0.274490883638265
"52",1,1,52,-25.14,1,0.484345396853751,0.94586836783099,0.697788558491527,0.697441341454848
"53",1,1,53,-26.13,1,0.484479022322921,0.948764650805388,0.277877379408483,0.282011479327328
"54",1,1,54,-26.315,1,0.465729652974987,0.940312412319472,0.614135362382647,0.619340883595957
"55",1,1,55,-27.535,1,0.499714128249325,0.944577461524168,0.669200499051651,0.677047999875931
"56",1,1,56,-27.26,1,0.498944972329773,0.943384411272127,0.498720417269948,0.504864949096249
"57",1,1,57,-25.39,1,0.483047512387857,0.934458951911656,0.442612145501658,0.439063944668086
"58",1,1,58,-28.145,1,0.487420903646853,0.941603318626294,0.50840642164414,0.507088947018285
"59",1,1,59,-26.875,1,0.513305789487204,0.935134852294577,0.563958166369543,0.568575849804653
"60",1,1,60,-28.32,1,0.511595793672604,0.929842470750445,0.758389747232624,0.75669144303314
"61",1,1,61,-27.075,1,0.473306477032602,0.926946187776048,0.451823074642066,0.443981806922979
"62",1,1,62,-26.21,1,0.498204808146693,0.92988639974501,0.0306049581742256,0.0333733533704681
"63",1,1,63,-26.48,1,0.518336115548154,0.922241848625708,0.984062975056019,0.975490189430153
"64",1,1,64,-26.14,1,0.502561386908637,0.914597297506407,0.601360179919414,0.599809318388713
"65",1,1,65,-25.705,1,0.496898219395662,0.909304915962275,0.348383161024655,0.34596721803611
"66",1,1,66,-26.32,1,0.517761223124107,0.913421212718822,0.354223706114633,0.347887393443656
"67",1,1,67,-25.8,1,0.489560868819244,0.906364703993313,0.522166642414698,0.521996113539576
"68",1,1,68,-28.7,1,0.529133155907039,0.911069043143652,0.545830168931607,0.548597670530237
"69",1,1,69,-24.605,1,0.455576667424757,0.919301636656746,0.310450346308008,0.30443179051122
"70",1,1,70,-26.23,1,0.51190351159079,0.906952746387105,0.275239920441437,0.281943025270926
"71",1,1,71,-28.405,1,0.512379973091884,0.898132110480219,0.0892459825276436,0.0883960198163016
"72",1,1,72,-29.45,1,0.522837461440358,0.90812883117469,0.633523201246366,0.638450678254165
"73",1,1,73,-25.715,1,0.506230800627964,0.909892958356068,0.673507628247929,0.671158543769517
"74",1,1,74,-28.475,1,0.500864323915448,0.899308195267804,0.0585541572511519,0.0497331893213801
"75",1,1,75,-27.75,1,0.536673346816096,0.897544068086427,0.599895166773627,0.60244643329638
"76",1,1,76,-23.755,1,0.484922436092747,0.896367983298842,0.903550992349812,0.904486967934229
"77",1,1,77,-25.13,1,0.489513114246074,0.899896237661596,0.474990762965711,0.482116554677906
"78",1,1,78,-29.95,1,0.528563740020618,0.899896237661596,0.344330054112861,0.345433603189231
"79",1,1,79,-27.515,1,0.500594548127847,0.904600576811936,0.524496481742302,0.518155285781093
"80",1,1,80,-27.065,1,0.496941788658733,0.912245127931237,0.555469321301412,0.567919474678938
"81",1,1,81,-29.55,1,0.547584002859658,0.914009255112614,0.532346937237615,0.53165095116574
"82",1,1,82,-27.995,1,0.510741578695597,0.925770102988463,0.227681479086612,0.22881990602725
"83",1,1,83,-25.565,1,0.500297364578582,0.930474442138802,0.409188525175512,0.415922994881342
"84",1,1,84,-26.525,1,0.50910302003962,0.926358145382255,1.05693072395341,1.04685325121102
"85",1,1,85,-29.04,1,0.482909186817706,0.924594018200878,0.390205196304273,0.390148490045383
"86",1,1,86,-25.675,1,0.486255782364169,0.92753423016984,0.28295172333266,0.292490155386935
"87",1,1,87,-26.24,1,0.47304916897323,0.930474442138802,0.0581178798943626,0.0578946149569091
"88",1,1,88,-26.675,1,0.491120164101012,0.930474442138802,0.804400389688138,0.803956563341817
"89",1,1,89,-25.755,1,0.496404204015853,0.921653806231916,0.697760772315218,0.695775134223077
"90",1,1,90,-25.62,1,0.493637620079098,0.928710314957425,0.433659470704306,0.438363780336326
"91",1,1,91,-28.67,1,0.509743238607189,0.92988639974501,1.10779483238949,1.10070011071544
"92",1,1,92,-26.835,1,0.518353874082677,0.916949467081577,1.00203221615226,0.997616993948618
"93",1,1,93,-26.905,1,0.515571576418588,0.920477721444331,0.183089971272435,0.188905043590691
"94",1,1,94,-27.775,1,0.504091576484498,0.913421212718822,0.553652934231894,0.567665450488005
"95",1,1,95,-29.85,1,0.51098823567736,0.918713594262954,0.764677082687625,0.776734531262404
"96",1,1,96,-26.015,1,0.490286588747986,0.911657085537445,0.195176005717681,0.192196150078828
"97",1,1,97,-24.08,1,0.482823253989918,0.916949467081577,0.877103556306661,0.879177795555024
"98",1,1,98,-26.535,1,0.476228369828314,0.915773382293992,0.188335834630111,0.180940515001113
"99",1,1,99,-27.4,1,0.516054967949167,0.905776661599521,0.586923148018823,0.59044599396193
"100",1,1,100,-26.255,1,0.480306004261365,0.898132110480219,0.510126521157086,0.507436216123537
"101",1,1,101,-26.155,1,0.491469382180367,0.896956025692634,0.652129098183642,0.646847657162336
"102",1,1,102,-26.65,1,0.502770771709038,0.90812883117469,0.327950560767888,0.339840076882204
"103",1,1,103,-25.64,1,0.515335473971209,0.904012534418143,0.90322942869521,0.90326106952622
"104",1,1,104,-26.42,1,0.467766334180487,0.909304915962275,0.750955419871021,0.748636719769954
"105",1,1,105,-25.865,1,0.467763834951911,0.91283317032503,0.248050739227539,0.230740057135677
"106",1,1,106,-30.32,1,0.504443065628875,0.902836449630559,0.655866912268524,0.6621473164424
"107",1,1,107,-27.855,1,0.499415866988711,0.911657085537445,0.919483288537292,0.912430599508278
"108",1,1,108,-27.635,1,0.521277854236541,0.899896237661596,0.777295253978089,0.778940552840783
"109",1,1,109,-26.025,1,0.474286802754505,0.897544068086427,0.381827266189105,0.38446788519833
"110",1,1,110,-24.925,1,0.489222219863441,0.899308195267804,0.878995511958284,0.873144398836613
"111",1,1,111,-27.415,1,0.511262838724069,0.901660364842974,0.415745901929735,0.412875265888513
"112",1,1,112,-25.055,1,0.476472943864064,0.889311474573333,0.0655781893439142,0.0573180914341376
"113",1,1,113,-26.715,1,0.498435252439231,0.887547347391956,0.406738866240446,0.401500189925067
"114",1,1,114,-24.66,1,0.474715021777665,0.894603856117465,0.627654405912155,0.624793918247187
"115",1,1,115,-24.87,1,0.471120203796308,0.894015813723672,0.936307246920495,0.922425699582698
"116",1,1,116,-27.375,1,0.50323151389719,0.890487559360918,0.843755327992227,0.851134308071512
"117",1,1,117,-25.665,1,0.496876286696643,0.887547347391956,0.735845423809856,0.733270407040134
"118",1,1,118,-26.37,1,0.500150047179777,0.891663644148503,0.470791260534047,0.470021738464248
"119",1,1,119,-26.34,1,0.518466208273312,0.886959304998163,0.971009503144975,0.979538315316378
"120",1,1,120,-26.485,1,0.506857309531188,0.892839728936087,0.703853449631958,0.709325773939368
"121",1,1,121,-26.27,1,0.51088235863368,0.889311474573333,0.143143348476164,0.149871446559484
"122",1,1,122,-25.9,1,0.483264734849799,0.879902796272654,0.0571567593069307,0.0478475582764786
"123",1,1,123,-24.2,1,0.472839861810207,0.882254965847824,0.19706850991325,0.202754045834448
"124",1,1,124,-27.09,1,0.476644980567507,0.882254965847824,0.480034938207299,0.481182157212865
"125",1,1,125,-27.155,1,0.512192120344844,0.876962584303692,0.502821176064413,0.50547790318175
"126",1,1,126,-27.01,1,0.513166479659267,0.875786499516107,0.687709372561027,0.685173791530538
"127",1,1,127,-26.99,1,0.511752181290649,0.875786499516107,0.764793707751155,0.772631507016234
"128",1,1,128,-25.025,1,0.48659654558287,0.874610414728522,0.621264877435582,0.628652061965008
"129",1,1,129,-27.525,1,0.513404859794537,0.874610414728522,0.21273776231297,0.203315412563816
"130",1,1,130,-27.555,1,0.496210529593518,0.874610414728522,0.322131024295334,0.318098567043114
"131",1,1,131,-27.985,1,0.506102783975657,0.874610414728522,0.377417972212401,0.392199796995955
"132",1,1,132,-28.62,1,0.530462040705606,0.874610414728522,0.429105174443569,0.432963732701102
"133",1,1,133,-28.705,1,0.487621803056682,0.874610414728522,0.424766127992668,0.418670436501942
"134",1,1,134,-25.56,1,0.477136493361322,0.874610414728522,0.0700347490442687,0.0654131090013312
"135",1,1,135,-25.635,1,0.466762719471008,0.874610414728522,0.608616514014708,0.610060571287034
"136",1,1,136,-26.62,1,0.484807878375286,0.874610414728522,0.683645436256306,0.689635741989996
"137",1,1,137,-25.135,1,0.487707019984955,0.874610414728522,0.919487636084171,0.916710932818653
"138",1,1,138,-26.785,1,0.496026248800335,0.874610414728522,0.462050925516923,0.460341378062987
"139",1,1,139,-26.25,1,0.522873705993406,0.874610414728522,0.70410804888141,0.699370804639849
"140",1,1,140,-24.18,1,0.469841939858161,0.874610414728522,0.1407498889314,0.128543356728807
"141",1,1,141,-28.42,1,0.503047662117751,0.874610414728522,0.32916998840484,0.354189953781096
"142",1,1,142,-25.015,1,0.45820922305109,0.874610414728522,0.785545274174169,0.786691507503044
"143",1,1,143,-28.795,1,0.528671809600201,0.874610414728522,0.944881253830383,0.949447512693004
"144",1,1,144,-26.58,1,0.462689086289611,0.874610414728522,0.034228234121513,0.0275571996696475
"145",1,1,145,-26.545,1,0.51912736114813,0.874610414728522,0.254319258684048,0.247493638098299
"146",1,1,146,-24.195,1,0.48981817323016,0.874610414728522,0.0438766369960756,0.0319730407003701
"147",1,1,147,-24.57,1,0.488400482895086,0.874610414728522,0.753627639901702,0.750300259637264
"148",1,1,148,-24.485,1,0.483118285483215,0.874610414728522,0.0236710101725743,0.0261055508768518
"149",1,1,149,-27.205,1,0.5163199505175,0.874610414728522,0.24005532346592,0.248463988786733
"150",1,1,150,-25.91,1,0.494866800454911,0.874610414728522,0.202506745522759,0.200454078157931
"151",1,1,151,-26.155,1,0.511031829093117,0.874610414728522,0.0377704252420303,0.0413368904716083
"152",1,1,152,-26.62,1,0.526637692378135,0.874610414728522,0.974511881379171,0.971585592935126
"153",1,1,153,-27.025,1,0.481918571949936,0.874610414728522,0.74555760852251,0.732454275187776
"154",1,1,154,-25.655,1,0.500841089501046,0.874610414728522,0.253127824422032,0.249810462002177
"155",1,1,155,-22.93,1,0.461477443628246,0.874610414728522,-0.0765062639298993,-0.0715012574794299
"156",1,1,156,-26.96,1,0.509784145005979,0.874610414728522,0.387487727426795,0.392167221713979
"157",1,1,157,-28.17,1,0.489220893963939,0.874610414728522,0.439950177901105,0.435063916530001
"158",1,1,158,-25.75,1,0.502458722661249,0.874610414728522,0.469656158847036,0.467210713063926
"159",1,1,159,-26.48,1,0.491757409827551,0.874610414728522,0.506881720196012,0.497881131222921
"160",1,1,160,-26.38,1,0.482457018737914,0.874610414728522,0.596556690616055,0.598449112686167
"161",1,1,161,-27.23,1,0.520930672239047,0.874610414728522,1.01139325428,1.01721012171748
"162",1,1,162,-27.775,1,0.542180753976572,0.874610414728522,0.608362996437214,0.607073476359862
"163",1,1,163,-27.04,1,0.51566520244116,0.874610414728522,0.462768488658711,0.461077521543574
"164",1,1,164,-27.62,1,0.475104837118415,0.874610414728522,0.49555165488627,0.500544285542139
"165",1,1,165,-26.435,1,0.482820935343625,0.874610414728522,0.432400068596798,0.433167865488334
"166",1,1,166,-27.635,1,0.495119252440054,0.874610414728522,0.637731204065079,0.632037045860539
"167",1,1,167,-26.065,1,0.514892197427107,0.874610414728522,0.139474147874005,0.125141308413344
"168",1,1,168,-25.735,1,0.460625161800999,0.874610414728522,0.518026086034912,0.526056074639015
"169",1,1,169,-23.96,1,0.471735291385557,0.874610414728522,0.966119049351772,0.953620294732786
"170",1,1,170,-28.2,1,0.521536181998672,0.874610414728522,0.494935312147295,0.50100387199014
"171",1,1,171,-26.825,1,0.504662839864613,0.874610414728522,0.457658208647221,0.448934304206883
"172",1,1,172,-26.565,1,0.487705326810246,0.874610414728522,0.0289152965296517,0.0252819038445364
"173",1,1,173,-28.895,1,0.529310877170647,0.874610414728522,0.885163309528171,0.882232141910204
"174",1,1,174,-29.08,1,0.549808036023751,0.874610414728522,0.253958232810845,0.264078859777527
"175",1,1,175,-24.74,1,0.490041913532186,0.874610414728522,0.86895902374371,0.878949634531995
"176",1,1,176,-28.46,1,0.514120545046171,0.874610414728522,0.768008604314696,0.771911865781041
"177",1,1,177,-27.05,1,0.506546576336259,0.874610414728522,0.173107348792795,0.178576629838683
"178",1,1,178,-27.49,1,0.520266147092916,0.874610414728522,0.141144647757335,0.14776284987592
"179",1,1,179,-22.915,1,0.467032361394959,0.874610414728522,0.385244491772211,0.37905710452776
"180",1,1,180,-27.335,1,0.53569669333403,0.874610414728522,0.412702302628258,0.411650277338757
"181",1,1,181,-27.34,1,0.548572673473973,0.874610414728522,0.54126917767859,0.539375653565238
"182",1,1,182,-27.13,1,0.490978876347654,0.874610414728522,0.559708866731728,0.563401283500888
"183",1,1,183,-27.25,1,0.535847282609902,0.874610414728522,0.458860941752486,0.453741765191765
"184",1,1,184,-27.16,1,0.474129216929432,0.874610414728522,0.997283822315857,0.999755202573941
"185",1,1,185,-25.005,1,0.488934686748544,0.874610414728522,0.464212298469714,0.460370518113134
"186",1,1,186,-25.865,1,0.495310192456236,0.874610414728522,0.693541992044884,0.682741867413285
"187",1,1,187,-26.09,1,0.46911111697671,0.874610414728522,0.36276976769657,0.349888324924399
"188",1,1,188,-25.83,1,0.517538214521483,0.874610414728522,0.761881331198396,0.768238399154078
"189",1,1,189,-26.125,1,0.493405406026868,0.874610414728522,0.866663589799594,0.872699992710517
"190",1,1,190,-26.425,1,0.520127466837876,0.874610414728522,0.868337243847286,0.86720406505857
"191",1,1,191,-26.205,1,0.513841585150221,0.874610414728522,0.566554483904539,0.560648403996911
"192",1,1,192,-25.905,1,0.498428949234076,0.874610414728522,0.657823374094631,0.668444038731213
"193",1,1,193,-26.485,1,0.500321331528248,0.874610414728522,0.552174206859049,0.563780448621325
"194",1,1,194,-26.765,1,0.522363148194272,0.874610414728522,0.769733810458667,0.765773056832693
"195",1,1,195,-24.76,1,0.448055960501079,0.874610414728522,0.681760897718034,0.682338916230129
"196",1,1,196,-24.155,1,0.467923327635508,0.874610414728522,0.689717250731886,0.681902202757068
"197",1,1,197,-27.875,1,0.497930140816607,0.874610414728522,0.59703107029086,0.608616625695127
"198",1,1,198,-28.08,1,0.517598494207486,0.874610414728522,0.271849819679091,0.272057726679797
"199",1,1,199,-27.505,1,0.522295027401997,0.874610414728522,0.477813331106262,0.48510811182214
"200",1,1,200,-26.545,1,0.488509906773688,0.874610414728522,0.0856003175427356,0.092731901396648
"201",1,1,201,-25.735,1,0.493127962755971,0.874610414728522,0.281419264443726,0.287727975167353
"202",1,1,202,-26.47,1,0.495541936871596,0.874610414728522,0.111580158904409,0.115092485061335
"203",1,1,203,-24.6,1,0.489762458798941,0.874610414728522,0.333478664950418,0.33876668753153
"204",1,1,204,-27.805,1,0.504468500358053,0.874610414728522,0.584498484562701,0.591862066915524
"205",1,1,205,-28.985,1,0.519161682772683,0.874610414728522,0.0927536186031772,0.0943452246230679
"206",1,1,206,-28.59,1,0.50647907852428,0.874610414728522,0.338173675076242,0.341706815584416
"207",1,1,207,-25.825,1,0.499687434405787,0.874610414728522,-0.00930656113606668,-0.00641248913519716
"208",1,1,208,-23.425,1,0.480184037785511,0.874610414728522,0.816411635634845,0.816513952681099
"209",1,1,209,-23.74,1,0.483766147951828,0.874610414728522,0.110627087879648,0.105696605429675
"210",1,1,210,-27.97,1,0.533728877461981,0.874610414728522,0.109265678980708,0.0965958176185717
"211",1,1,211,-24.555,1,0.466333890564274,0.874610414728522,0.606007999543536,0.606312597240276
"212",1,1,212,-25.16,1,0.493741189257707,0.874610414728522,0.293574832788117,0.302753481602
"213",1,1,213,-25.15,1,0.469699478481198,0.874610414728522,0.722156260336757,0.71204576898686
"214",1,1,214,-25.62,1,0.486458727683639,0.874610414728522,0.419711292608532,0.432485578947527
"215",1,1,215,-27.445,1,0.48636553539196,0.874610414728522,0.483803010626771,0.477853052587956
"216",1,1,216,-26.225,1,0.506661859980086,0.874610414728522,0.732064170993151,0.729938333268558
"217",1,1,217,-22.705,1,0.462669202467659,0.874610414728522,0.861989191098855,0.859899706718516
"218",1,1,218,-26.695,1,0.51224844397977,0.874610414728522,0.0299399765636969,0.0242178923543711
"219",1,1,219,-26.155,1,0.505628552876879,0.874610414728522,0.102008195970631,0.10895260952789
"220",1,1,220,-29.085,1,0.552973431445425,0.874610414728522,0.683130332440035,0.685740215291159
"221",1,1,221,-28.425,1,0.530487228719285,0.874610414728522,0.185517557865655,0.171940146234621
"222",1,1,222,-26,1,0.507516802578466,0.874610414728522,0.606643888187193,0.602784009831056
"223",1,1,223,-27.39,1,0.503337639790261,0.874610414728522,0.349262658386651,0.354802111653579
"224",1,1,224,-26.035,1,0.46824025266571,0.874610414728522,0.5533380960342,0.556994210141392
"225",1,1,225,-24.71,1,0.49403387372382,0.874610414728522,0.766680108770594,0.758573870549625
"226",1,1,226,-27.51,1,0.529444432791788,0.874610414728522,0.047302708319832,0.0593461555041757
"227",1,1,227,-26.96,1,0.527814576692181,0.874610414728522,-0.0418718630275757,-0.0469853118789434
"228",1,1,228,-27.05,1,0.505127943740226,0.874610414728522,0.735214363401899,0.731228702173072
"229",1,1,229,-27.26,1,0.493032445190474,0.874610414728522,0.403572003163573,0.407180369908845
"230",1,1,230,-27.925,1,0.494927474410506,0.874610414728522,0.661770758000586,0.656737349408016
"231",1,1,231,-24.845,1,0.500701571069658,0.874610414728522,0.11348353784273,0.120580006653581
"232",1,1,232,-25.905,1,0.513617640902521,0.874610414728522,0.827839272463545,0.837983633299347
"233",1,1,233,-28.855,1,0.543228788851993,0.874610414728522,0.484609455427849,0.483007917482191
"234",1,1,234,-28.295,1,0.517851115370868,0.874610414728522,0.285770175743295,0.302294351065041
"235",1,1,235,-25.93,1,0.511034359366167,0.874610414728522,0.750153918885694,0.752450597503826
"236",1,1,236,-26.255,1,0.495153783039423,0.874610414728522,0.331093872611145,0.333701643037575
"237",1,1,237,-26.405,1,0.471029265107354,0.874610414728522,0.576872000450875,0.581478608787481
"238",1,1,238,-25.3,1,0.488620346541284,0.874610414728522,0.379560244185747,0.377700395390596
"239",1,1,239,-26.505,1,0.480421568780439,0.874610414728522,0.566168227739146,0.572328950596531
"240",1,1,240,-24.695,1,0.482486610425403,0.874610414728522,0.349573933060738,0.348312743114755
"241",1,1,241,-25.845,1,0.500350434220163,0.874610414728522,0.427065867133698,0.434023914754475
"242",1,1,242,-25.49,1,0.501859931127401,0.874610414728522,0.861649161804749,0.864756346684313
"243",1,1,243,-24.85,1,0.505122309083818,0.874610414728522,0.859566550496523,0.852174162484807
"244",1,1,244,-26.52,1,0.506983209645841,0.874610414728522,0.505026818472146,0.502813722422395
"245",1,1,245,-27.595,1,0.50782192541752,0.874610414728522,0.236926596092624,0.243725421741128
"246",1,1,246,-26.61,1,0.469002284348244,0.874610414728522,0.0795274690300523,0.0798219826306524
"247",1,1,247,-27.79,1,0.52030478167464,0.874610414728522,0.998303466765677,0.99969069128474
"248",1,1,248,-26.11,1,0.537491806687322,0.874610414728522,0.0985590837591348,0.113784936421244
"249",1,1,249,-24.18,1,0.519525531203253,0.874610414728522,0.909711371663394,0.897168911384773
"250",1,1,250,-26.07,1,0.482856951182475,0.874610414728522,0.461877699374695,0.465902732919555
"251",1,2,1,-27.145,1,0.501513421634445,0.527140350340633,0.786041952892257,0.777600062005716
"252",1,2,2,-25.37,1,0.494105635076994,0.640670765789691,0.982213476443404,0.991082451966227
"253",1,2,3,-24.29,1,0.524469054790679,0.680913091688417,0.366868052263273,0.35373152808269
"254",1,2,4,-23.935,1,0.505295495365281,0.724017538841581,0.894108230542368,0.846379270202128
"255",1,2,5,-27.525,1,0.502079508228926,0.755636198443826,0.100023062844117,0.121842688322205
"256",1,2,6,-25.87,1,0.498699537946377,0.773476588489721,0.460910081877928,0.469998986997874
"257",1,2,7,-28.54,1,0.492616556499852,0.797093981300714,0.630411011483749,0.641502862361552
"258",1,2,8,-25.12,1,0.485232080658898,0.78908124641981,0.125718375980027,0.131539444779835
"259",1,2,9,-27.09,1,0.501666050078347,0.801572155329632,0.353927171973105,0.358396237083989
"260",1,2,10,-25.44,1,0.488178956055781,0.79237474986352,-0.113236449128355,-0.141162918602741
"261",1,2,11,-24.745,1,0.466531558701536,0.801540641571628,0.895536747986048,0.900914283978802
"262",1,2,12,-23.5,1,0.480136807438685,0.808413962468039,0.912709863873769,0.923259998576808
"263",1,2,13,-26.74,1,0.513626070151804,0.80011740887654,0.501523425040705,0.495176903097856
"264",1,2,14,-25.09,1,0.513867674878566,0.795498020956293,0.170441048839368,0.162600449054431
"265",1,2,15,-26.425,1,0.513978183885338,0.801395467289258,0.448707181217631,0.458430355493291
"266",1,2,16,-27.29,1,0.524069705805741,0.80097135987482,0.245585580212906,0.243465472336287
"267",1,2,17,-24.065,1,0.495667593742255,0.79208114837762,0.824477117242054,0.816852848758059
"268",1,2,18,-27.205,1,0.552090522743529,0.794377683422062,0.825783080048039,0.812196105920373
"269",1,2,19,-26.43,1,0.523214963718783,0.803555749390507,0.127604569219432,0.111252932287128
"270",1,2,20,-26.405,1,0.482408799950499,0.797758529314306,0.758333558369205,0.757297260467752
"271",1,2,21,-27.72,1,0.530884341327474,0.793568097847747,0.743204453700206,0.76222321154471
"272",1,2,22,-28.43,1,0.513758952324279,0.793238859397825,0.605438516944505,0.611440449355506
"273",1,2,23,-28.96,1,0.509599654738559,0.790198001168901,1.00586314011396,1.0021019745873
"274",1,2,24,-25.54,1,0.522632847819477,0.77798190834932,0.805709016749994,0.81280751598543
"275",1,2,25,-26.625,1,0.48277813175926,0.781607064558193,0.535692830242008,0.53844960076099
"276",1,2,26,-24.63,1,0.467855876309332,0.784470271349419,0.316845905387923,0.322145065706718
"277",1,2,27,-25.435,1,0.488335367910331,0.785135270329192,0.924067731517724,0.909141606867151
"278",1,2,28,-24.29,1,0.481091959144687,0.785410806796281,0.562155676328942,0.583272148971068
"279",1,2,29,-27.54,1,0.494560980522074,0.792811970571056,0.0839686630490154,0.0875695383171903
"280",1,2,30,-26.525,1,0.478208077863092,0.797201663632877,0.571122411686681,0.568826883838991
"281",1,2,31,-26.76,1,0.490935495089507,0.798465281217359,0.162716797863296,0.172319929986299
"282",1,2,32,-24.605,1,0.483936154263793,0.794643020014046,0.550155215180995,0.549956859882969
"283",1,2,33,-26.53,1,0.503320899221581,0.798717637864174,0.310577888119752,0.305294122368991
"284",1,2,34,-24.98,1,0.493003371502273,0.800827310738387,0.396195635784983,0.390298992865405
"285",1,2,35,-26.03,1,0.498205767659238,0.806486410419457,0.438412882565027,0.441831542661253
"286",1,2,36,-27.335,1,0.506759068915853,0.804897556308424,0.877104119065872,0.870494986500943
"287",1,2,37,-25.34,1,0.508630643620854,0.798667421874125,0.877998877608387,0.868185912380671
"288",1,2,38,-25.77,1,0.511695931804134,0.803135267919861,0.0214232108899323,0.0106907000751397
